"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 02- 19","241.9","235.2","244.1","234.9","66.05K","2.86%"
"2015- 02- 18","235.2","243.2","245.5","231.7","99.66K","-3.29%"
"2015- 02- 17","243.2","235.8","247.2","232.0","116.26K","3.13%"
"2015- 02- 16","235.8","233.3","240.0","228.0","115.47K","1.10%"
"2015- 02- 15","233.3","258.6","264.6","226.6","179.14K","-9.81%"
"2015- 02- 14","258.6","236.2","261.3","235.4","133.80K","9.51%"
"2015- 02- 13","236.2","221.8","241.6","220.6","112.25K","6.48%"
"2015- 02- 12","221.8","218.8","223.0","217.3","50.11K","1.35%"
"2015- 02- 11","218.8","219.7","223.5","217.3","71.73K","-0.38%"
"2015- 02- 10","219.7","220.3","222.2","214.4","86.15K","-0.30%"
"2015- 02- 09","220.3","223.7","225.0","215.7","91.69K","-1.49%"
"2015- 02- 08","223.7","227.7","230.2","219.5","29.05K","-1.76%"
"2015- 02- 07","227.7","223.0","231.0","222.4","39.76K","2.12%"
"2015- 02- 06","223.0","216.5","226.2","215.6","52.52K","2.97%"
"2015- 02- 05","216.5","226.6","229.9","214.4","40.64K","-4.44%"
"2015- 02- 04","226.6","227.4","230.7","220.2","55.24K","-0.36%"
"2015- 02- 03","227.4","238.9","247.5","223.9","63.08K","-4.79%"
"2015- 02- 02","238.9","225.3","242.5","220.5","39.02K","6.02%"
"2015- 02- 01","225.3","218.5","231.4","209.7","41.16K","3.10%"
"2015- 01- 31","218.5","231.8","235.4","216.5","42.15K","-5.75%"
"2015- 01- 30","231.8","234.0","244.8","227.2","48.23K","-0.92%"
"2015- 01- 29","234.0","236.2","241.5","220.4","54.49K","-0.92%"
"2015- 01- 28","236.2","263.3","267.7","228.1","63.77K","-10.29%"
"2015- 01- 27","263.3","269.2","276.9","247.3","50.26K","-2.20%"
"2015- 01- 26","269.2","252.1","310.9","251.5","105.71K","6.78%"
"2015- 01- 25","252.1","248.2","256.4","241.4","50.19K","1.58%"
"2015- 01- 24","248.2","232.2","248.9","229.6","33.24K","6.89%"
"2015- 01- 23","232.2","232.7","237.0","224.8","38.17K","-0.23%"
"2015- 01- 22","232.7","228.2","238.8","225.6","53.71K","1.99%"
"2015- 01- 21","228.2","210.6","229.3","207.1","43.18K","8.37%"
"2015- 01- 20","210.6","215.9","216.6","203.4","37.48K","-2.46%"
"2015- 01- 19","215.9","210.6","219.5","205.5","31.58K","2.49%"
"2015- 01- 18","210.6","199.6","220.7","192.5","40.37K","5.49%"
"2015- 01- 17","199.6","206.9","212.6","191.7","43.13K","-3.51%"
"2015- 01- 16","206.9","209.8","222.6","198.7","62.32K","-1.36%"
"2015- 01- 15","209.8","164.9","231.3","164.6","124.67K","27.20%"
"2015- 01- 14","164.9","221.3","230.9","157.3","170.68K","-25.47%"
"2015- 01- 13","221.3","269.3","269.1","217.1","95.50K","-17.84%"
"2015- 01- 12","269.3","264.8","273.1","263.3","25.39K","1.72%"
"2015- 01- 11","264.8","273.4","278.0","263.8","15.11K","-3.14%"
"2015- 01- 10","273.4","288.0","289.3","272.0","14.73K","-5.08%"
"2015- 01- 09","288.0","282.7","290.6","277.3","20.93K","1.87%"
"2015- 01- 08","282.7","291.3","292.7","279.0","20.18K","-2.97%"
"2015- 01- 07","291.3","282.3","296.1","280.7","30.67K","3.21%"
"2015- 01- 06","282.3","274.8","285.1","271.5","21.94K","2.70%"
"2015- 01- 05","274.8","264.7","278.3","262.9","54.99K","3.82%"
"2015- 01- 04","264.7","287.1","289.9","255.9","88.77K","-7.80%"
"2015- 01- 03","287.1","315.2","315.8","284.9","47.37K","-8.91%"
"2015- 01- 02","315.2","314.9","316.4","313.1","14.73K","0.10%"
"2015- 01- 01","314.9","318.2","321.4","313.5","12.82K","-1.05%"
"2014- 12- 31","318.2","311.3","319.1","308.9","20.50K","2.24%"
"2014- 12- 30","311.3","314.1","316.2","309.3","22.78K","-0.91%"
"2014- 12- 29","314.1","316.5","321.6","308.3","20.36K","-0.76%"
"2014- 12- 28","316.5","315.3","322.8","310.5","20.41K","0.38%"
"2014- 12- 27","315.3","330.0","330.7","312.0","21.63K","-4.44%"
"2014- 12- 26","330.0","319.0","332.9","316.4","23.01K","3.45%"
"2014- 12- 25","319.0","322.4","323.4","316.3","15.39K","-1.06%"
"2014- 12- 24","322.4","335.3","336.3","320.6","21.52K","-3.83%"
"2014- 12- 23","335.3","330.8","339.3","328.0","24.07K","1.33%"
"2014- 12- 22","330.8","322.6","335.3","319.9","35.36K","2.54%"
"2014- 12- 21","322.6","330.4","332.0","320.1","20.67K","-2.34%"
"2014- 12- 20","330.4","317.8","332.6","316.0","29.92K","3.96%"
"2014- 12- 19","317.8","310.3","320.2","306.4","41.71K","2.40%"
"2014- 12- 18","310.3","320.0","325.6","303.4","60.52K","-3.02%"
"2014- 12- 17","320.0","330.2","335.7","314.3","61.34K","-3.09%"
"2014- 12- 16","330.2","345.4","346.5","328.9","38.59K","-4.39%"
"2014- 12- 15","345.4","349.4","351.2","343.6","22.16K","-1.14%"
"2014- 12- 14","349.4","348.2","351.6","344.6","12.34K","0.32%"
"2014- 12- 13","348.2","353.4","353.1","343.8","19.54K","-1.46%"
"2014- 12- 12","353.4","347.7","356.4","346.0","26.85K","1.65%"
"2014- 12- 11","347.7","347.9","367.1","337.8","51.08K","-0.07%"
"2014- 12- 10","347.9","352.2","354.1","345.1","27.13K","-1.21%"
"2014- 12- 09","352.2","365.0","365.4","343.8","43.83K","-3.50%"
"2014- 12- 08","365.0","376.5","377.4","364.6","22.92K","-3.06%"
"2014- 12- 07","376.5","376.3","377.9","372.5","8.81K","0.06%"
"2014- 12- 06","376.3","377.6","380.3","372.0","11.07K","-0.36%"
"2014- 12- 05","377.6","369.8","379.7","366.4","29.99K","2.11%"
"2014- 12- 04","369.8","377.0","380.4","366.2","25.33K","-1.89%"
"2014- 12- 03","377.0","380.6","384.7","373.6","23.51K","-0.97%"
"2014- 12- 02","380.6","378.6","384.9","375.4","25.29K","0.54%"
"2014- 12- 01","378.6","374.9","383.6","373.0","19.67K","0.98%"
"2014- 11- 30","374.9","376.3","381.1","372.6","11.29K","-0.36%"
"2014- 11- 29","376.3","377.6","389.3","372.2","83.45K","-0.35%"
"2014- 11- 28","377.6","368.8","383.3","358.4","43.02K","2.38%"
"2014- 11- 27","368.8","365.4","374.4","364.8","13.85K","0.95%"
"2014- 11- 26","365.4","376.4","378.3","364.0","23.98K","-2.94%"
"2014- 11- 25","376.4","378.9","395.7","370.6","45.32K","-0.64%"
"2014- 11- 24","378.9","365.9","388.7","361.9","24.57K","3.55%"
"2014- 11- 23","365.9","352.0","370.6","352.6","12.41K","3.93%"
"2014- 11- 22","352.0","351.8","364.2","350.5","12.94K","0.07%"
"2014- 11- 21","351.8","357.3","358.7","343.8","23.47K","-1.55%"
"2014- 11- 20","357.3","381.4","383.0","355.1","21.98K","-6.33%"
"2014- 11- 19","381.4","379.2","389.3","374.3","19.87K","0.60%"
"2014- 11- 18","379.2","384.7","394.9","372.0","27.09K","-1.44%"
"2014- 11- 17","384.7","385.6","412.3","378.3","27.60K","-0.24%"
"2014- 11- 16","385.6","374.9","390.4","370.5","14.35K","2.87%"
"2014- 11- 15","374.9","396.5","407.3","368.0","13.33K","-5.46%"
"2014- 11- 14","396.5","428.7","430.2","382.0","35.73K","-7.51%"
"2014- 11- 13","428.7","432.0","480.5","390.9","58.20K","-0.77%"
"2014- 11- 12","432.0","365.4","442.7","365.8","38.53K","18.23%"
"2014- 11- 11","365.4","367.1","371.0","361.9","15.79K","-0.47%"
"2014- 11- 10","367.1","362.0","374.7","356.6","22.81K","1.41%"
"2014- 11- 09","362.0","343.5","362.2","341.8","12.63K","5.39%"
"2014- 11- 08","343.5","341.9","346.3","339.8","8.19K","0.49%"
"2014- 11- 07","341.9","347.7","351.6","340.2","15.02K","-1.67%"
"2014- 11- 06","347.7","338.0","351.1","335.7","15.65K","2.86%"
"2014- 11- 05","338.0","328.0","342.0","326.5","15.84K","3.06%"
"2014- 11- 04","328.0","324.2","328.8","320.1","15.12K","1.15%"
"2014- 11- 03","324.2","322.5","332.9","321.7","13.43K","0.52%"
"2014- 11- 02","322.5","325.4","329.8","319.8","11.90K","-0.88%"
"2014- 11- 01","325.4","337.9","339.0","320.7","13.77K","-3.68%"
"2014- 10- 31","337.9","344.9","348.0","336.1","14.00K","-2.03%"
"2014- 10- 30","344.9","335.1","350.4","333.4","16.12K","2.91%"
"2014- 10- 29","335.1","351.1","352.8","334.7","12.26K","-4.54%"
"2014- 10- 28","351.1","350.1","355.7","348.3","9.43K","0.28%"
"2014- 10- 27","350.1","348.7","356.4","344.9","10.60K","0.41%"
"2014- 10- 26","348.7","346.7","356.8","344.2","11.58K","0.56%"
"2014- 10- 25","346.7","355.1","356.6","341.5","14.04K","-2.36%"
"2014- 10- 24","355.1","355.8","360.9","351.4","20.03K","-0.19%"
"2014- 10- 23","355.8","378.9","381.1","353.5","19.12K","-6.11%"
"2014- 10- 22","378.9","382.4","383.7","377.0","10.53K","-0.89%"
"2014- 10- 21","382.4","380.4","388.2","377.4","9.66K","0.52%"
"2014- 10- 20","380.4","387.3","387.8","378.4","10.56K","-1.78%"
"2014- 10- 19","387.3","390.9","394.5","383.9","5.33K","-0.92%"
"2014- 10- 18","390.9","380.5","395.7","373.6","9.45K","2.73%"
"2014- 10- 17","380.5","379.8","384.8","372.4","16.57K","0.19%"
"2014- 10- 16","379.8","393.2","398.8","371.6","20.79K","-3.41%"
"2014- 10- 15","393.2","397.1","397.9","388.2","22.49K","-0.99%"
"2014- 10- 14","397.1","387.3","407.7","385.7","28.87K","2.53%"
"2014- 10- 13","387.3","373.2","391.2","366.0","23.58K","3.79%"
"2014- 10- 12","373.2","361.2","374.6","352.3","11.23K","3.31%"
"2014- 10- 11","361.2","361.7","370.1","350.5","13.93K","-0.14%"
"2014- 10- 10","361.7","360.9","378.1","353.3","28.41K","0.22%"
"2014- 10- 09","360.9","350.9","384.6","347.6","35.59K","2.86%"
"2014- 10- 08","350.9","331.6","351.6","325.4","21.77K","5.80%"
"2014- 10- 07","331.6","331.5","345.5","321.7","30.17K","0.03%"
"2014- 10- 06","331.5","322.9","347.9","303.0","41.17K","2.69%"
"2014- 10- 05","322.9","335.3","344.3","294.9","29.85K","-3.72%"
"2014- 10- 04","335.3","363.5","369.9","327.1","23.04K","-7.74%"
"2014- 10- 03","363.5","375.1","378.2","362.8","16.81K","-3.12%"
"2014- 10- 02","375.1","382.8","385.6","371.2","14.30K","-2.01%"
"2014- 10- 01","382.8","388.2","395.1","381.1","17.73K","-1.37%"
"2014- 09- 30","388.2","376.8","395.2","374.7","16.92K","3.03%"
"2014- 09- 29","376.8","379.1","389.3","372.6","20.69K","-0.61%"
"2014- 09- 28","379.1","399.0","402.3","374.1","13.94K","-5.00%"
"2014- 09- 27","399.0","404.5","407.1","394.7","9.74K","-1.35%"
"2014- 09- 26","404.5","412.3","416.4","399.7","12.12K","-1.90%"
"2014- 09- 25","412.3","423.8","427.5","409.6","14.63K","-2.71%"
"2014- 09- 24","423.8","436.9","439.2","422.1","21.37K","-3.00%"
"2014- 09- 23","436.9","404.1","445.5","394.8","17.94K","8.11%"
"2014- 09- 22","404.1","401.6","410.8","398.6","13.52K","0.62%"
"2014- 09- 21","401.6","411.5","415.1","394.5","10.42K","-2.41%"
"2014- 09- 20","411.5","397.7","427.7","387.5","14.29K","3.49%"
"2014- 09- 19","397.7","424.3","429.2","386.1","14.97K","-6.27%"
"2014- 09- 18","424.3","461.1","462.3","408.8","8.93K","-7.99%"
"2014- 09- 17","461.1","466.8","469.4","458.3","7.51K","-1.21%"
"2014- 09- 16","466.8","477.7","478.8","464.0","6.52K","-2.29%"
"2014- 09- 15","477.7","477.7","479.3","473.7","5.63K","0.00%"
"2014- 09- 14","477.7","478.2","480.3","472.0","4.21K","-0.09%"
"2014- 09- 13","478.2","477.7","480.6","474.6","5.28K","0.09%"
"2014- 09- 12","477.7","478.5","479.7","471.1","5.15K","-0.16%"
"2014- 09- 11","478.5","479.7","488.9","474.6","6.29K","-0.25%"
"2014- 09- 10","479.7","474.9","491.0","471.6","8.29K","1.01%"
"2014- 09- 09","474.9","475.7","478.6","467.5","7.29K","-0.17%"
"2014- 09- 08","475.7","485.8","487.0","469.5","8.14K","-2.07%"
"2014- 09- 07","485.8","484.5","490.7","478.5","3.56K","0.26%"
"2014- 09- 06","484.5","483.6","491.4","480.8","3.79K","0.17%"
"2014- 09- 05","483.6","491.0","495.0","483.1","6.04K","-1.49%"
"2014- 09- 04","491.0","480.0","498.5","476.3","8.81K","2.28%"
"2014- 09- 03","480.0","478.9","487.3","476.8","6.14K","0.23%"
"2014- 09- 02","478.9","477.2","487.0","470.5","6.75K","0.37%"
"2014- 09- 01","477.2","481.8","487.5","471.8","6.79K","-0.95%"
"2014- 08- 31","481.8","506.0","508.3","478.3","6.10K","-4.78%"
"2014- 08- 30","506.0","512.6","512.9","503.1","2.63K","-1.29%"
"2014- 08- 29","512.6","510.8","515.2","506.7","3.64K","0.35%"
"2014- 08- 28","510.8","515.2","521.6","503.3","4.47K","-0.87%"
"2014- 08- 27","515.2","512.6","527.4","512.7","3.79K","0.52%"
"2014- 08- 26","512.6","502.9","516.0","501.8","3.53K","1.91%"
"2014- 08- 25","502.9","509.7","511.3","499.7","2.74K","-1.33%"
"2014- 08- 24","509.7","497.7","514.8","496.8","2.53K","2.42%"
"2014- 08- 23","497.7","516.1","516.8","494.0","3.13K","-3.57%"
"2014- 08- 22","516.1","517.9","524.4","500.6","6.03K","-0.36%"
"2014- 08- 21","517.9","516.8","537.2","511.4","5.65K","0.22%"
"2014- 08- 20","516.8","485.1","521.8","468.5","5.89K","6.53%"
"2014- 08- 19","485.1","462.2","487.0","455.8","5.12K","4.96%"
"2014- 08- 18","462.2","485.5","493.3","450.0","6.38K","-4.80%"
"2014- 08- 17","485.5","522.0","524.7","478.2","3.14K","-6.99%"
"2014- 08- 16","522.0","496.5","524.3","483.2","3.87K","5.15%"
"2014- 08- 15","496.5","504.8","515.2","483.2","4.77K","-1.65%"
"2014- 08- 14","504.8","542.1","544.9","495.9","10.88K","-6.88%"
"2014- 08- 13","542.1","567.7","573.5","523.2","4.82K","-4.50%"
"2014- 08- 12","567.7","575.9","578.3","562.0","3.33K","-1.43%"
"2014- 08- 11","575.9","592.1","593.6","571.7","2.57K","-2.73%"
"2014- 08- 10","592.1","589.5","596.6","588.1","1.34K","0.43%"
"2014- 08- 09","589.5","595.8","595.6","587.4","1.42K","-1.06%"
"2014- 08- 08","595.8","592.8","608.2","592.1","3.11K","0.51%"
"2014- 08- 07","592.8","589.8","595.1","587.9","2.50K","0.51%"
"2014- 08- 06","589.8","588.8","593.8","587.2","3.01K","0.17%"
"2014- 08- 05","588.8","592.8","594.3","585.4","4.09K","-0.68%"
"2014- 08- 04","592.8","588.9","595.1","586.5","3.42K","0.65%"
"2014- 08- 03","588.9","591.7","592.1","580.6","1.26K","-0.47%"
"2014- 08- 02","591.7","598.8","598.9","587.4","2.12K","-1.18%"
"2014- 08- 01","598.8","589.5","604.0","586.4","8.93K","1.57%"
"2014- 07- 31","589.5","564.6","593.7","564.0","3.52K","4.41%"
"2014- 07- 30","564.6","585.8","586.1","564.2","4.10K","-3.61%"
"2014- 07- 29","585.8","587.9","591.3","579.5","6.72K","-0.37%"
"2014- 07- 28","587.9","595.0","597.5","578.1","2.33K","-1.19%"
"2014- 07- 27","595.0","596.0","601.5","593.7","3.53K","-0.16%"
"2014- 07- 26","596.0","600.5","603.0","593.3","3.48K","-0.75%"
"2014- 07- 25","600.5","601.9","609.1","597.4","5.92K","-0.23%"
"2014- 07- 24","601.9","621.7","622.0","599.4","4.74K","-3.19%"
"2014- 07- 23","621.7","622.5","625.0","621.0","2.17K","-0.13%"
"2014- 07- 22","622.5","625.1","628.8","620.0","3.28K","-0.42%"
"2014- 07- 21","625.1","621.0","625.9","615.0","2.53K","0.67%"
"2014- 07- 20","621.0","627.0","627.9","620.0","2.30K","-0.97%"
"2014- 07- 19","627.0","627.5","634.1","625.1","3.96K","-0.07%"
"2014- 07- 18","627.5","626.6","630.2","617.9","3.35K","0.14%"
"2014- 07- 17","626.6","614.8","632.5","610.0","2.92K","1.92%"
"2014- 07- 16","614.8","619.6","622.4","614.2","3.00K","-0.77%"
"2014- 07- 15","619.6","618.3","624.4","617.3","3.69K","0.21%"
"2014- 07- 14","618.3","628.0","629.0","616.1","2.55K","-1.55%"
"2014- 07- 13","628.0","635.9","638.6","627.5","1.70K","-1.24%"
"2014- 07- 12","635.9","632.9","638.6","625.9","3.43K","0.47%"
"2014- 07- 11","632.9","618.4","633.6","616.1","3.12K","2.35%"
"2014- 07- 10","618.4","623.0","625.0","611.7","3.61K","-0.74%"
"2014- 07- 09","623.0","615.3","623.8","610.5","3.07K","1.25%"
"2014- 07- 08","615.3","613.6","619.7","609.3","3.21K","0.28%"
"2014- 07- 07","613.6","626.7","627.9","607.3","2.53K","-2.08%"
"2014- 07- 06","626.7","623.0","629.4","622.7","2.70K","0.59%"
"2014- 07- 05","623.0","624.0","627.8","619.7","3.25K","-0.16%"
"2014- 07- 04","624.0","638.0","642.2","623.0","3.60K","-2.21%"
"2014- 07- 03","638.0","645.7","646.4","633.6","4.01K","-1.19%"
"2014- 07- 02","645.7","643.2","652.1","604.6","4.78K","0.39%"
"2014- 07- 01","643.2","635.1","652.5","634.1","4.11K","1.27%"
"2014- 06- 30","635.1","601.1","637.3","596.5","3.83K","5.67%"
"2014- 06- 29","601.1","597.6","604.3","593.2","2.89K","0.59%"
"2014- 06- 28","597.6","602.2","608.8","594.0","2.94K","-0.78%"
"2014- 06- 27","602.2","582.7","603.9","580.1","3.39K","3.35%"
"2014- 06- 26","582.7","568.5","582.7","565.8","4.15K","2.51%"
"2014- 06- 25","568.5","588.8","589.6","566.9","3.09K","-3.45%"
"2014- 06- 24","588.8","591.2","595.7","585.4","3.08K","-0.41%"
"2014- 06- 23","591.2","603.6","604.7","582.9","2.65K","-2.06%"
"2014- 06- 22","603.6","597.0","610.1","592.0","2.04K","1.10%"
"2014- 06- 21","597.0","590.8","599.2","584.8","2.28K","1.06%"
"2014- 06- 20","590.8","600.2","602.0","587.1","2.15K","-1.57%"
"2014- 06- 19","600.2","606.2","612.6","598.7","5.60K","-1.00%"
"2014- 06- 18","606.2","605.1","614.4","603.6","3.31K","0.19%"
"2014- 06- 17","605.1","599.1","608.4","594.9","3.00K","1.00%"
"2014- 06- 16","599.1","582.3","606.1","580.5","3.99K","2.88%"
"2014- 06- 15","582.3","583.4","587.8","560.8","3.94K","-0.19%"
"2014- 06- 14","583.4","610.3","613.8","563.7","5.00K","-4.41%"
"2014- 06- 13","610.3","597.1","619.1","594.9","7.55K","2.21%"
"2014- 06- 12","597.1","643.0","643.8","591.1","4.59K","-7.13%"
"2014- 06- 11","643.0","655.6","663.0","642.3","3.80K","-1.93%"
"2014- 06- 10","655.6","644.3","661.4","641.7","3.56K","1.75%"
"2014- 06- 09","644.3","651.0","652.1","639.1","3.26K","-1.03%"
"2014- 06- 08","651.0","651.7","658.9","648.7","3.31K","-0.10%"
"2014- 06- 07","651.7","650.4","659.8","641.0","1.97K","0.19%"
"2014- 06- 06","650.4","660.2","663.8","647.1","6.04K","-1.48%"
"2014- 06- 05","660.2","638.9","665.4","635.6","2.76K","3.33%"
"2014- 06- 04","638.9","669.4","669.8","602.1","5.60K","-4.56%"
"2014- 06- 03","669.4","655.5","676.5","631.4","4.36K","2.13%"
"2014- 06- 02","655.5","649.8","662.6","625.5","4.13K","0.88%"
"2014- 06- 01","649.8","627.9","675.0","622.0","3.55K","3.48%"
"2014- 05- 31","627.9","612.3","629.0","604.7","4.41K","2.54%"
"2014- 05- 30","612.3","564.4","613.3","564.0","6.21K","8.49%"
"2014- 05- 29","564.4","570.8","573.8","557.7","3.73K","-1.12%"
"2014- 05- 28","570.8","570.1","581.8","562.6","3.57K","0.13%"
"2014- 05- 27","570.1","582.0","586.2","555.3","3.35K","-2.05%"
"2014- 05- 26","582.0","570.4","586.4","564.7","2.96K","2.03%"
"2014- 05- 25","570.4","520.5","575.2","520.5","1.87K","9.60%"
"2014- 05- 24","520.5","518.1","526.7","510.4","2.86K","0.46%"
"2014- 05- 23","518.1","515.4","540.9","515.2","2.76K","0.53%"
"2014- 05- 22","515.4","488.8","519.3","485.5","3.12K","5.43%"
"2014- 05- 21","488.8","484.6","495.2","481.7","1.40K","0.88%"
"2014- 05- 20","484.6","443.9","486.2","437.3","1.90K","9.16%"
"2014- 05- 19","443.9","450.1","451.7","441.2","1.35K","-1.39%"
"2014- 05- 18","450.1","452.8","454.0","449.0","1.45K","-0.59%"
"2014- 05- 17","452.8","453.6","455.9","452.2","1.71K","-0.19%"
"2014- 05- 16","453.6","448.1","455.1","441.9","1.76K","1.23%"
"2014- 05- 15","448.1","442.6","450.0","441.5","2.17K","1.24%"
"2014- 05- 14","442.6","433.9","444.3","433.9","2.20K","2.01%"
"2014- 05- 13","433.9","438.2","442.3","432.7","2.65K","-0.98%"
"2014- 05- 12","438.2","433.2","441.1","430.2","1.39K","1.15%"
"2014- 05- 11","433.2","451.9","455.4","429.0","1.89K","-4.13%"
"2014- 05- 10","451.9","445.5","459.5","441.4","0.45K","1.45%"
"2014- 05- 09","445.5","441.1","455.8","438.5","2.27K","0.98%"
"2014- 05- 08","441.1","446.5","455.5","439.5","2.54K","-1.22%"
"2014- 05- 07","446.5","432.2","458.8","423.5","5.03K","3.32%"
"2014- 05- 06","432.2","430.9","435.0","420.2","4.19K","0.31%"
"2014- 05- 05","430.9","436.0","443.9","426.4","3.04K","-1.19%"
"2014- 05- 04","436.0","438.6","446.6","428.8","3.37K","-0.59%"
"2014- 05- 03","438.6","453.7","454.2","429.1","2.58K","-3.31%"
"2014- 05- 02","453.7","460.1","463.4","442.0","3.38K","-1.40%"
"2014- 05- 01","460.1","445.6","464.5","444.5","4.20K","3.25%"
"2014- 04- 30","445.6","446.1","452.6","430.9","4.08K","-0.11%"
"2014- 04- 29","446.1","441.9","453.8","430.7","3.72K","0.95%"
"2014- 04- 28","441.9","443.2","451.1","420.8","4.54K","-0.28%"
"2014- 04- 27","443.2","457.9","461.4","437.4","6.96K","-3.21%"
"2014- 04- 26","457.9","464.5","468.7","448.6","6.89K","-1.43%"
"2014- 04- 25","464.5","500.3","502.5","438.3","6.45K","-7.16%"
"2014- 04- 24","500.3","487.3","507.3","477.2","4.23K","2.67%"
"2014- 04- 23","487.3","487.9","510.0","482.3","4.74K","-0.13%"
"2014- 04- 22","487.9","495.2","520.5","483.4","5.68K","-1.46%"
"2014- 04- 21","495.2","498.5","524.7","490.7","7.35K","-0.67%"
"2014- 04- 20","498.5","506.0","522.2","488.7","7.69K","-1.48%"
"2014- 04- 19","506.0","485.5","516.9","473.2","8.38K","4.22%"
"2014- 04- 18","485.5","502.0","512.2","472.0","8.36K","-3.28%"
"2014- 04- 17","502.0","537.0","537.0","486.9","8.00K","-6.51%"
"2014- 04- 16","537.0","526.4","549.0","496.1","8.06K","2.00%"
"2014- 04- 15","526.4","478.4","526.6","466.4","8.00K","10.04%"
"2014- 04- 14","478.4","427.6","497.8","420.1","7.62K","11.88%"
"2014- 04- 13","427.6","437.6","454.1","409.9","4.97K","-2.30%"
"2014- 04- 12","437.6","435.1","469.8","428.0","5.19K","0.58%"
"2014- 04- 11","435.1","384.6","450.4","355.7","5.16K","13.13%"
"2014- 04- 10","384.6","457.3","463.5","384.6","3.65K","-15.90%"
"2014- 04- 09","457.3","466.6","479.7","451.1","3.88K","-1.98%"
"2014- 04- 08","466.6","462.4","480.7","457.6","3.91K","0.90%"
"2014- 04- 07","462.4","455.7","485.1","448.0","3.95K","1.47%"
"2014- 04- 06","455.7","456.6","472.4","446.3","3.59K","-0.21%"
"2014- 04- 05","456.6","444.4","461.2","439.4","1.16K","2.76%"
"2014- 04- 04","444.4","436.3","456.5","415.5","2.57K","1.85%"
"2014- 04- 03","436.3","424.4","448.7","386.7","4.02K","2.81%"
"2014- 04- 02","424.4","463.5","480.3","409.3","4.38K","-8.43%"
"2014- 04- 01","463.5","444.7","487.4","438.0","3.97K","4.23%"
"2014- 03- 31","444.7","446.9","473.4","422.5","4.15K","-0.51%"
"2014- 03- 30","446.9","477.1","479.0","424.0","3.86K","-6.33%"
"2014- 03- 29","477.1","482.6","494.3","473.8","4.29K","-1.14%"
"2014- 03- 28","482.6","460.5","515.0","453.8","4.11K","4.81%"
"2014- 03- 27","460.5","562.5","567.8","460.5","3.78K","-18.13%"
"2014- 03- 26","562.5","562.9","575.4","546.3","3.71K","-0.08%"
"2014- 03- 25","562.9","567.6","569.7","550.4","3.87K","-0.82%"
"2014- 03- 24","567.6","551.2","572.5","531.3","3.67K","2.98%"
"2014- 03- 23","551.2","564.3","564.3","538.6","4.13K","-2.34%"
"2014- 03- 22","564.3","549.6","570.0","537.2","3.77K","2.68%"
"2014- 03- 21","549.6","566.0","587.4","540.2","3.82K","-2.90%"
"2014- 03- 20","566.0","595.0","598.4","560.3","4.24K","-4.87%"
"2014- 03- 19","595.0","598.9","607.1","590.1","3.58K","-0.66%"
"2014- 03- 18","598.9","606.4","611.7","585.7","3.65K","-1.23%"
"2014- 03- 17","606.4","619.1","622.5","602.7","3.58K","-2.06%"
"2014- 03- 16","619.1","624.0","627.3","613.2","3.30K","-0.78%"
"2014- 03- 15","624.0","614.0","628.8","609.2","3.46K","1.63%"
"2014- 03- 14","614.0","625.0","631.2","610.6","4.00K","-1.76%"
"2014- 03- 13","625.0","619.4","636.1","616.1","3.41K","0.91%"
"2014- 03- 12","619.4","608.7","640.8","608.2","3.20K","1.76%"
"2014- 03- 11","608.7","613.0","619.7","599.9","2.43K","-0.70%"
"2014- 03- 10","613.0","627.0","633.7","594.7","2.63K","-2.25%"
"2014- 03- 09","627.0","609.2","637.6","598.5","1.95K","2.93%"
"2014- 03- 08","609.2","616.7","625.7","588.6","2.17K","-1.22%"
"2014- 03- 07","616.7","648.3","655.2","600.3","2.34K","-4.86%"
"2014- 03- 06","648.3","658.3","661.8","636.2","2.07K","-1.53%"
"2014- 03- 05","658.3","661.8","666.0","636.8","1.26K","-0.54%"
"2014- 03- 04","661.8","662.2","686.2","645.2","1.37K","-0.05%"
"2014- 03- 03","662.2","544.6","695.4","545.4","1.26K","21.60%"
"2014- 03- 02","544.6","557.4","562.9","541.5","0.83K","-2.30%"
"2014- 03- 01","557.4","573.9","564.1","262.8","0.40K","-2.88%"
"2014- 02- 28","573.9","596.5","599.0","570.0","0.51K","-3.78%"
"2014- 02- 27","596.5","593.1","629.9","580.5","0.50K","0.56%"
"2014- 02- 26","593.1","135.8","650.0","522.8","0.60K","336.84%"
"2014- 02- 25","135.8","174.0","174.6","102.3","30.43K","-21.97%"
"2014- 02- 24","174.0","310.2","316.9","131.9","95.12K","-43.90%"
"2014- 02- 23","310.2","255.6","349.1","220.3","38.55K","21.35%"
"2014- 02- 22","255.6","111.6","290.6","96.7","72.17K","129.11%"
"2014- 02- 21","111.6","111.9","160.1","91.7","82.59K","-0.32%"
"2014- 02- 20","111.9","261.5","271.6","109.2","102.18K","-57.21%"
"2014- 02- 19","261.5","294.0","308.6","257.2","31.50K","-11.03%"
"2014- 02- 18","294.0","272.3","370.1","248.3","48.88K","7.96%"
"2014- 02- 17","272.3","299.8","411.2","263.4","51.44K","-9.18%"
"2014- 02- 16","299.8","371.1","540.0","220.4","86.18K","-19.21%"
"2014- 02- 15","371.1","427.7","447.9","310.1","50.62K","-13.24%"
"2014- 02- 14","427.7","451.4","500.0","302.2","65.82K","-5.26%"
"2014- 02- 13","451.4","531.1","549.2","451.3","28.94K","-15.00%"
